index,id,ano,nome,instituicao_ensino_aluno,idade_aluno,anos_pm,ponto_virada,inde,inde_conceito,pedra,destaque_ieg,destaque_ida,destaque_ipv,iaa,ieg,ips,ida,ipp,ipv,ian,fase,turma,sinalizador_ingressante,rec_ava_1,rec_ava_2,rec_ava_3,rec_ava_4,defasagem,fase_ideal,ano_ingresso,bolsista,cg,cf,ct,nota_port,nota_mat,nota_ing,qtd_aval,indicado_bolsa
1128,1128,2020,aluno1129,Rede Decisão/União,10,1,0.0,8.035278666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,9.1,5.0,8.0,7.708333333333334,7.222216666666665,10.0,Fase 2,F,,,,,,,,,,,,,,,,,
1129,1129,2020,aluno1130,Escola Pública,11,1,0.0,8.788613333333334,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.50002,9.7,6.875,9.0,8.333333333333334,7.888890000000001,10.0,Fase 2,N,,,,,,,,,,,,,,,,,
1130,1130,2020,aluno1131,Escola Pública,13,1,0.0,7.046043,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,8.1,6.25,4.0,7.34375,6.541665,10.0,Fase 3,B,,,,,,,,,,,,,,,,,
1131,1131,2020,aluno1132,Rede Decisão/União,17,1,0.0,7.131251333333334,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.5,8.0,6.25,6.166666666666667,7.8125,8.20834,5.0,Fase 6,C,,,,,,,,,,,,,,,,,
1132,1132,2020,aluno1133,Escola Pública,17,1,0.0,5.431249666666666,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,0.0,4.5,6.25,5.833333333333333,7.8125,7.291665,5.0,Fase 6,A,,,,,,,,,,,,,,,,,
1133,1133,2020,aluno1134,Escola Pública,13,1,0.0,7.178543166666667,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,6.7,7.5,4.833333333333333,7.96875,6.8333325,10.0,Fase 3,A,,,,,,,,,,,,,,,,,
1134,1134,2020,aluno1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1135,2020,aluno1136,Escola Pública,14,1,0.0,7.737918833333333,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,7.2,5.0,7.666666666666667,7.8125,7.6250025,10.0,Fase 4,E,,,,,,,,,,,,,,,,,
1136,1136,2020,aluno1137,UNISA,19,1,,9.338335,A,Topázio,Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,9.58335,10.0,7.5,9.7,0.0,0.0,10.0,Fase 8,A,,,,,,,,,,,,,,,,,
1137,1137,2020,aluno1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,1138,2020,aluno1139,Escola Pública,12,1,0.0,7.492500666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,6.91668,8.9,7.5,7.5,7.708333333333334,7.499996666666666,5.0,Fase 2,C,,,,,,,,,,,,,,,,,
1139,1139,2020,aluno1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1140,2020,aluno1141,Escola Pública,13,1,0.0,6.9812520000000005,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,7.0,7.5,6.0,7.8125,7.5,5.0,Fase 2,D,,,,,,,,,,,,,,,,,
1141,1141,2020,aluno1142,Escola Pública,17,3,0.0,5.968749333333333,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.5,7.0,6.25,3.1666666666666665,7.1875,6.70833,5.0,Fase 6,A,,,,,,,,,,,,,,,,,
1142,1142,2020,aluno1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1143,2020,aluno1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1144,2020,aluno1145,Escola Pública,15,0,0.0,6.225555333333334,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,6.1,6.875,4.666666666666667,8.125,5.777770000000001,5.0,Fase 3,J,,,,,,,,,,,,,,,,,
1145,1145,2020,aluno1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1146,2020,aluno1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1147,2020,aluno1148,Escola Pública,16,2,0.0,3.0650014999999997,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,6.66667,1.2,2.5,0.0,5.0,4.5416725,5.0,Fase 4,F,,,,,,,,,,,,,,,,,
1148,1148,2020,aluno1149,Escola Pública,10,1,0.0,7.029166999999999,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,10.0,5.625,9.0,2.5,4.833325,5.0,ALFA,E,,,,,,,,,,,,,,,,,
1149,1149,2020,aluno1150,Escola Pública,9,2,0.0,8.673890666666669,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.50002,8.8,7.5,9.5,7.916666666666668,7.61111,10.0,Fase 1,H,,,,,,,,,,,,,,,,,
1150,1150,2020,aluno1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,1151,2020,aluno1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1152,2020,aluno1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1153,2020,aluno1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1154,2020,aluno1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1155,2020,aluno1156,Escola Pública,13,1,0.0,8.281250333333332,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.0,7.5,8.666666666666666,7.8125,6.916665,10.0,Fase 3,B,,,,,,,,,,,,,,,,,
1156,1156,2020,aluno1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,1157,2020,aluno1158,UNISA,18,1,,8.818335000000001,B,Ametista,Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,9.58335,10.0,7.5,8.4,0.0,0.0,10.0,Fase 8,A,,,,,,,,,,,,,,,,,
1158,1158,2020,aluno1159,Escola Pública,15,1,1.0,8.552224666666667,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,9.9,6.875,9.333333333333334,8.125,8.944449999999998,5.0,Fase 3,F,,,,,,,,,,,,,,,,,
1159,1159,2020,aluno1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1160,2020,aluno1161,Escola Pública,14,2,0.0,6.2183348333333335,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,7.8,4.375,4.666666666666667,5.625,6.1249975,5.0,Fase 3,L,,,,,,,,,,,,,,,,,
1161,1161,2020,aluno1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1162,2020,aluno1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1163,2020,aluno1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1164,2020,aluno1165,Escola Pública,13,1,0.0,8.080002,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,9.9,7.5,9.0,7.5,7.5,5.0,Fase 2,D,,,,,,,,,,,,,,,,,
1165,1165,2020,aluno1166,Escola Pública,13,3,0.0,5.6905573333333335,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,6.3,5.0,4.0,6.25,5.277776666666666,5.0,Fase 2,E,,,,,,,,,,,,,,,,,
1166,1166,2020,aluno1167,Escola Pública,9,1,0.0,7.627502,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.50002,8.7,6.25,4.5,8.125,8.0,10.0,Fase 1,F,,,,,,,,,,,,,,,,,
1167,1167,2020,aluno1168,Escola Pública,11,0,0.0,8.043751,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,7.91668,8.5,7.5,10.0,7.1875,7.916665,5.0,Fase 1,M,,,,,,,,,,,,,,,,,
1168,1168,2020,aluno1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1169,2020,aluno1170,Escola Pública,9,1,0.0,8.178752,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,8.3,7.5,9.0,7.1875,7.25,10.0,Fase 1,G,,,,,,,,,,,,,,,,,
1170,1170,2020,aluno1171,Escola Pública,12,1,1.0,8.925003,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,9.5,6.25,8.333333333333334,8.749999999999998,9.500006666666668,10.0,Fase 3,C,,,,,,,,,,,,,,,,,
1171,1171,2020,aluno1172,Escola Pública,10,2,0.0,6.268752,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,5.0,7.5,4.5,7.1875,7.25,5.0,Fase 1,D,,,,,,,,,,,,,,,,,
1172,1172,2020,aluno1173,Escola Pública,15,1,0.0,4.420833666666667,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,2.0,3.75,0.0,6.875,5.833333333333335,10.0,Fase 5,B,,,,,,,,,,,,,,,,,
1173,1173,2020,aluno1174,Escola Pública,15,1,1.0,7.3906255,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.08333,7.0,6.875,5.0,8.28125,8.8333375,10.0,Fase 5,F,,,,,,,,,,,,,,,,,
1174,1174,2020,aluno1175,Escola Pública,10,0,0.0,5.367224,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,5.1,7.5,0.0,7.916666666666668,7.277776666666666,5.0,Fase 1,K,,,,,,,,,,,,,,,,,
1175,1175,2020,aluno1176,Escola Pública,15,3,0.0,8.233335,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,8.0,8.75,6.333333333333333,9.166666666666666,8.500003333333334,10.0,Fase 5,B,,,,,,,,,,,,,,,,,
1176,1176,2020,aluno1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1177,2020,aluno1178,Escola Pública,13,1,0.0,5.692918,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,3.1,6.875,4.25,7.1875,7.58333,5.0,Fase 2,M,,,,,,,,,,,,,,,,,
1178,1178,2020,aluno1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1179,2020,aluno1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1180,2020,aluno1181,Escola Pública,10,1,0.0,7.745836000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,10.0,5.625,10.0,2.5,7.66667,5.0,ALFA,D,,,,,,,,,,,,,,,,,
1181,1181,2020,aluno1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1182,2020,aluno1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1183,2020,aluno1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1184,2020,aluno1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1185,2020,aluno1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1186,2020,aluno1187,Escola Pública,13,1,0.0,7.060279333333334,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.1,7.5,4.5,8.125,7.888886666666667,5.0,Fase 2,G,,,,,,,,,,,,,,,,,
1187,1187,2020,aluno1188,Escola Pública,17,1,0.0,5.461458666666667,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,1.0,7.5,4.333333333333333,7.03125,5.75,10.0,Fase 7,A,,,,,,,,,,,,,,,,,
1188,1188,2020,aluno1189,UNISA,19,1,,9.218335,A,Topázio,Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,9.58335,10.0,7.5,9.4,0.0,0.0,10.0,Fase 8,A,,,,,,,,,,,,,,,,,
1189,1189,2020,aluno1190,Escola Pública,11,1,0.0,8.100557333333333,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,9.6,6.875,8.0,6.875,6.777776666666665,10.0,Fase 2,N,,,,,,,,,,,,,,,,,
1190,1190,2020,aluno1191,Rede Decisão/União,12,3,0.0,6.828125666666667,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,9.5,4.375,3.3333333333333335,7.65625,6.333335,10.0,Fase 3,B,,,,,,,,,,,,,,,,,
1191,1191,2020,aluno1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1192,2020,aluno1193,Escola Pública,11,0,0.0,6.912779333333333,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,6.8,7.5,3.75,7.083333333333333,7.222219999999999,10.0,Fase 2,L,,,,,,,,,,,,,,,,,
1193,1193,2020,aluno1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1194,2020,aluno1195,Escola Pública,11,0,0.0,8.153752,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.8,7.5,7.0,8.4375,7.75,10.0,Fase 2,D,,,,,,,,,,,,,,,,,
1195,1195,2020,aluno1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1196,2020,aluno1197,Rede Decisão/União,16,4,0.0,7.820418166666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,8.8,6.25,5.333333333333333,8.4375,8.2500025,10.0,Fase 6,A,,,,,,,,,,,,,,,,,
1197,1197,2020,aluno1198,Escola Pública,11,0,0.0,6.790556666666666,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,5.8,5.0,7.5,7.083333333333333,7.611106666666666,5.0,Fase 1,K,,,,,,,,,,,,,,,,,
1198,1198,2020,aluno1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1199,2020,aluno1200,Escola Pública,16,2,0.0,7.520000166666668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,7.6,6.25,5.833333333333333,7.5,8.333332500000001,10.0,Fase 6,B,,,,,,,,,,,,,,,,,
1200,1200,2020,aluno1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1201,2020,aluno1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1202,2020,aluno1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1203,2020,aluno1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1204,2020,aluno1205,Escola Pública,9,1,1.0,8.962503,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.00002,9.5,7.5,10.0,8.125,9.000005,10.0,Fase 1,A,,,,,,,,,,,,,,,,,
1205,1205,2020,aluno1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1206,2020,aluno1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1207,2020,aluno1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1208,2020,aluno1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1209,2020,aluno1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1210,2020,aluno1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1211,2020,aluno1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1212,2020,aluno1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,1213,2020,aluno1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1214,2020,aluno1215,Escola Pública,10,1,1.0,8.700003,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,9.5,7.5,10.0,7.5,9.000005,5.0,Fase 1,D,,,,,,,,,,,,,,,,,
1215,1215,2020,aluno1216,UNISA,18,1,,7.218335,C,Ágata,Ponto a melhorar em 2021: Melhorar o seu engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,9.58335,0.0,7.5,9.4,0.0,0.0,10.0,Fase 8,A,,,,,,,,,,,,,,,,,
1216,1216,2020,aluno1217,Rede Decisão/União,13,4,1.0,8.443336,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.33334,8.8,4.375,8.0,9.375,9.37501,10.0,Fase 3,A,,,,,,,,,,,,,,,,,
1217,1217,2020,aluno1218,Rede Decisão/União,17,3,1.0,8.840628,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.5,7.5,7.5,8.90625,9.416675,10.0,Fase 7,B,,,,,,,,,,,,,,,,,
1218,1218,2020,aluno1219,Escola Pública,13,3,1.0,7.974724666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.7,7.5,3.8333333333333335,8.958333333333332,8.944453333333334,10.0,Fase 4,B,,,,,,,,,,,,,,,,,
1219,1219,2020,aluno1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1220,2020,aluno1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1221,2020,aluno1222,Rede Decisão/União,17,4,0.0,7.533542000000001,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,6.6,6.875,7.0,7.34375,7.374995,10.0,Fase 7,B,,,,,,,,,,,,,,,,,
1222,1222,2020,aluno1223,Escola Pública,11,1,1.0,8.350558,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.6,7.5,9.5,8.75,8.77778,5.0,Fase 1,R,,,,,,,,,,,,,,,,,
1223,1223,2020,aluno1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,1224,2020,aluno1225,Escola Pública,14,1,0.0,5.984724,D,Quartzo,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,6.9166799999999995,8.0,7.5,0.0,8.541666666666666,7.944446666666668,5.0,Fase 2,P,,,,,,,,,,,,,,,,,
1225,1225,2020,aluno1226,Escola Pública,11,1,0.0,8.129724666666666,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.1,5.625,9.5,8.75,8.611113333333334,5.0,Fase 1,R,,,,,,,,,,,,,,,,,
1226,1226,2020,aluno1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,1227,2020,aluno1228,Escola Pública,11,1,0.0,7.600000666666666,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,6.91668,8.5,7.5,6.5,7.916666666666667,6.833329999999999,10.0,Fase 2,N,,,,,,,,,,,,,,,,,
1228,1228,2020,aluno1229,Escola Pública,9,2,0.0,7.917778666666665,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.50002,9.2,5.625,8.0,5.208333333333333,7.222216666666665,10.0,Fase 1,J,,,,,,,,,,,,,,,,,
1229,1229,2020,aluno1230,Rede Decisão/União,12,3,0.0,7.567082333333333,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,6.24999,9.7,7.5,4.666666666666667,8.4375,7.375,10.0,Fase 3,L,,,,,,,,,,,,,,,,,
1230,1230,2020,aluno1231,Escola Pública,12,3,0.0,6.0041660000000014,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,0.0,7.0,4.375,7.0,6.666666666666666,7.999996666666666,5.0,Fase 2,E,,,,,,,,,,,,,,,,,
